Summary_file = step3.sum
Title = Step 3. swim
           date       sw_dep()  transpiration
     26/10/1986        495.171          0.000
     27/10/1986        495.169          0.000
     28/10/1986        495.167          0.000
     29/10/1986        495.164          0.000
     30/10/1986        495.162          0.000
     31/10/1986        495.159          0.000
     01/11/1986        495.157          0.000
     02/11/1986        495.155          0.000
     03/11/1986        495.152          0.000
     04/11/1986        495.150          0.000
     05/11/1986        495.147          0.000
     06/11/1986        495.145          0.000
     07/11/1986        495.143          0.000
     08/11/1986        495.140          0.000
     09/11/1986        495.138          0.000
     10/11/1986        495.136          0.000
     11/11/1986        495.133          0.000
     12/11/1986        503.544          0.000
     13/11/1986        501.532          1.039
     14/11/1986        499.907          0.432
     15/11/1986        499.203          0.434
     16/11/1986        498.172          0.888
     17/11/1986        497.349          0.773
     18/11/1986        496.629          0.693
     19/11/1986        496.420          0.187
     20/11/1986        496.349          0.050
     21/11/1986        496.313          0.016
     22/11/1986        496.288          0.006
     23/11/1986        496.268          0.002
     24/11/1986        496.249          0.001
     25/11/1986        496.232          0.000
     26/11/1986        496.216          0.000
     27/11/1986        496.200          0.000
     28/11/1986        496.184          0.000
     29/11/1986        496.170          0.000
     30/11/1986        496.156          0.000
     01/12/1986        496.142          0.000
     02/12/1986        496.128          0.000
     03/12/1986        496.114          0.000
     04/12/1986        496.102          0.000
     05/12/1986        496.089          0.000
     06/12/1986        496.077          0.000
     07/12/1986        496.065          0.000
     08/12/1986        496.054          0.000
     09/12/1986        496.042          0.000
     10/12/1986        496.031          0.000
     11/12/1986        496.020          0.000
     12/12/1986        496.010          0.000
     13/12/1986        496.000          0.000
     14/12/1986        495.990          0.000
     15/12/1986        495.980          0.000
     16/12/1986        495.970          0.000
     17/12/1986        495.961          0.000
     18/12/1986        495.952          0.000
     19/12/1986        495.942          0.000
     20/12/1986        495.933          0.000
     21/12/1986        495.925          0.000
     22/12/1986        495.916          0.000
     23/12/1986        495.908          0.000
     24/12/1986        495.899          0.000
     25/12/1986        495.891          0.000
     26/12/1986        495.883          0.000
     27/12/1986        495.875          0.000
     28/12/1986        495.867          0.000
     29/12/1986        495.860          0.000
     30/12/1986        495.852          0.000
     31/12/1986        495.845          0.000
     01/01/1987        495.837          0.000
     02/01/1987        497.825          0.788
     03/01/1987        496.638          1.109
     04/01/1987        496.417          0.198
     05/01/1987        496.341          0.051
     06/01/1987        496.315          0.004
     07/01/1987        496.858          0.154
     08/01/1987        498.984          0.101
     09/01/1987        499.817          0.469
     10/01/1987        501.760          1.038
     11/01/1987        499.108          0.465
     12/01/1987        497.895          0.861
     13/01/1987        497.361          0.446
     14/01/1987        496.577          0.749
     15/01/1987        496.398          0.157
     16/01/1987        496.337          0.040
     17/01/1987        496.305          0.011
     18/01/1987        498.554          0.350
     19/01/1987        501.966          0.941
     20/01/1987        499.185          0.485
     21/01/1987        498.996          0.481
     22/01/1987        497.157          0.971
     23/01/1987        496.570          0.557
     24/01/1987        496.396          0.151
     25/01/1987        496.337          0.038
     26/01/1987        496.306          0.010
     27/01/1987        496.283          0.004
     28/01/1987        496.264          0.001
     29/01/1987        496.245          0.000
     30/01/1987        496.228          0.000
     31/01/1987        496.211          0.000
     01/02/1987        496.195          0.000
     02/02/1987        496.180          0.000
     03/02/1987        496.165          0.000
     04/02/1987        496.150          0.000
     05/02/1987        496.136          0.000
     06/02/1987        496.123          0.000
     07/02/1987        496.110          0.000
     08/02/1987        496.097          0.000
     09/02/1987        496.084          0.000
